timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1754324934622,14905,500 acessos,200,,Listagem de restaurantes 1-151,text,true,,2872,396,348,348,http://localhost:8080/api/restaurantes,14898,0,0
1754324941014,8512,500 acessos,200,,Listagem de restaurantes 1-288,text,true,,2872,396,347,347,http://localhost:8080/api/restaurantes,8512,0,0
1754324934499,15100,login,200,,Listagem de restaurantes 1-385,text,true,,635,246,346,346,http://localhost:8080/api/auth/login,15100,0,0
1754324934632,14977,500 acessos,200,,Listagem de restaurantes 1-150,text,true,,2872,396,346,346,http://localhost:8080/api/restaurantes,14977,0,0
1754324936319,13327,login,200,,Listagem de restaurantes 1-476,text,true,,635,246,345,345,http://localhost:8080/api/auth/login,13327,0,1
1754324936423,13292,login,200,,Listagem de restaurantes 1-481,text,true,,635,246,345,345,http://localhost:8080/api/auth/login,13291,0,0
1754324934687,15040,500 acessos,200,,Listagem de restaurantes 1-152,text,true,,2872,396,345,345,http://localhost:8080/api/restaurantes,15037,0,0
1754324936460,13273,login,200,,Listagem de restaurantes 1-483,text,true,,635,246,344,344,http://localhost:8080/api/auth/login,13273,0,1
1754324936480,13291,login,200,,Listagem de restaurantes 1-484,text,true,,635,246,344,344,http://localhost:8080/api/auth/login,13291,0,0
1754324936536,13235,login,200,,Listagem de restaurantes 1-487,text,true,,635,246,344,344,http://localhost:8080/api/auth/login,13235,0,1
1754324936520,13295,login,200,,Listagem de restaurantes 1-486,text,true,,635,246,344,344,http://localhost:8080/api/auth/login,13295,0,1
1754324936579,13306,login,200,,Listagem de restaurantes 1-489,text,true,,635,246,344,344,http://localhost:8080/api/auth/login,13306,0,0
1754324936560,13330,login,200,,Listagem de restaurantes 1-488,text,true,,635,246,344,344,http://localhost:8080/api/auth/login,13330,0,1
1754324934821,15094,500 acessos,200,,Listagem de restaurantes 1-153,text,true,,2872,396,344,344,http://localhost:8080/api/restaurantes,15094,0,0
1754324936637,13283,login,200,,Listagem de restaurantes 1-492,text,true,,635,246,343,343,http://localhost:8080/api/auth/login,13283,0,0
1754324936693,13236,500 acessos,200,,Listagem de restaurantes 1-197,text,true,,2872,396,343,343,http://localhost:8080/api/restaurantes,13234,0,0
1754324945866,4067,500 acessos,200,,Listagem de restaurantes 1-390,text,true,,2872,396,342,342,http://localhost:8080/api/restaurantes,4062,0,0
1754324934858,15095,500 acessos,200,,Listagem de restaurantes 1-157,text,true,,2872,396,341,341,http://localhost:8080/api/restaurantes,15074,0,0
1754324934868,15087,500 acessos,200,,Listagem de restaurantes 1-156,text,true,,2872,396,340,340,http://localhost:8080/api/restaurantes,15071,0,0
1754324943223,6732,500 acessos,200,,Listagem de restaurantes 1-329,text,true,,2872,396,339,339,http://localhost:8080/api/restaurantes,6732,0,0
1754324936985,12993,500 acessos,200,,Listagem de restaurantes 1-202,text,true,,2872,396,338,338,http://localhost:8080/api/restaurantes,12988,0,0
1754324937221,12769,500 acessos,200,,Listagem de restaurantes 1-205,text,true,,2872,396,337,337,http://localhost:8080/api/restaurantes,12769,0,0
1754324935036,14970,500 acessos,200,,Listagem de restaurantes 1-275,text,true,,2872,396,336,336,http://localhost:8080/api/restaurantes,14963,0,0
1754324935036,14973,500 acessos,200,,Listagem de restaurantes 1-160,text,true,,2872,396,335,335,http://localhost:8080/api/restaurantes,14970,0,0
1754324937469,12555,500 acessos,200,,Listagem de restaurantes 1-210,text,true,,2872,396,334,334,http://localhost:8080/api/restaurantes,12546,0,0
1754324937478,12555,500 acessos,200,,Listagem de restaurantes 1-212,text,true,,2872,396,333,333,http://localhost:8080/api/restaurantes,12555,0,0
1754324933239,16812,500 acessos,200,,Listagem de restaurantes 1-234,text,true,,2872,396,332,332,http://localhost:8080/api/restaurantes,16811,0,0
1754324946744,3315,500 acessos,200,,Listagem de restaurantes 1-408,text,true,,2872,396,331,331,http://localhost:8080/api/restaurantes,3312,0,0
1754324937771,12302,500 acessos,200,,Listagem de restaurantes 1-220,text,true,,2872,396,330,330,http://localhost:8080/api/restaurantes,12299,0,0
1754324937974,12109,500 acessos,200,,Listagem de restaurantes 1-224,text,true,,2872,396,329,329,http://localhost:8080/api/restaurantes,12103,0,0
1754324936662,13437,login,200,,Listagem de restaurantes 1-493,text,true,,635,246,328,328,http://localhost:8080/api/auth/login,13437,0,1
1754324938093,12016,500 acessos,200,,Listagem de restaurantes 1-228,text,true,,2872,396,328,328,http://localhost:8080/api/restaurantes,12011,0,0
1754324935232,14889,500 acessos,200,,Listagem de restaurantes 1-165,text,true,,2872,396,327,327,http://localhost:8080/api/restaurantes,14887,0,0
1754324938216,11914,500 acessos,200,,Listagem de restaurantes 1-107,text,true,,2872,396,326,326,http://localhost:8080/api/restaurantes,11914,0,0
1754324935267,14870,500 acessos,200,,Listagem de restaurantes 1-168,text,true,,2872,396,325,325,http://localhost:8080/api/restaurantes,14870,0,0
1754324944092,6070,500 acessos,200,,Listagem de restaurantes 1-348,text,true,,2872,396,324,324,http://localhost:8080/api/restaurantes,6070,0,0
1754324936680,13484,login,200,,Listagem de restaurantes 1-494,text,true,,635,246,323,323,http://localhost:8080/api/auth/login,13484,0,1
1754324935269,14902,500 acessos,200,,Listagem de restaurantes 1-164,text,true,,2872,396,323,323,http://localhost:8080/api/restaurantes,14902,0,0
1754324935352,14832,500 acessos,200,,Listagem de restaurantes 1-166,text,true,,2872,396,322,322,http://localhost:8080/api/restaurantes,14832,0,0
1754324935382,14815,500 acessos,200,,Listagem de restaurantes 1-169,text,true,,2872,396,321,321,http://localhost:8080/api/restaurantes,14812,0,0
1754324935466,14736,500 acessos,200,,Listagem de restaurantes 1-281,text,true,,2872,396,320,320,http://localhost:8080/api/restaurantes,14736,0,0
1754324938957,11275,500 acessos,200,,Listagem de restaurantes 1-245,text,true,,2872,396,319,319,http://localhost:8080/api/restaurantes,11265,0,0
1754324936699,13543,login,200,,Listagem de restaurantes 1-495,text,true,,635,246,318,318,http://localhost:8080/api/auth/login,13543,0,0
1754324936737,13506,login,200,,Listagem de restaurantes 1-497,text,true,,635,246,318,318,http://localhost:8080/api/auth/login,13506,0,1
1754324938808,11439,500 acessos,200,,Listagem de restaurantes 1-241,text,true,,2872,396,318,318,http://localhost:8080/api/restaurantes,11439,0,0
1754324935507,14748,500 acessos,200,,Listagem de restaurantes 1-172,text,true,,2872,396,317,317,http://localhost:8080/api/restaurantes,14748,0,0
1754324939212,11055,500 acessos,200,,Listagem de restaurantes 1-249,text,true,,2872,396,316,316,http://localhost:8080/api/restaurantes,11055,0,0
1754324936721,13546,login,200,,Listagem de restaurantes 1-496,text,true,,635,246,316,316,http://localhost:8080/api/auth/login,13546,0,1
1754324938655,11622,500 acessos,200,,Listagem de restaurantes 1-237,text,true,,2872,396,315,315,http://localhost:8080/api/restaurantes,11620,0,0
1754324939415,10862,500 acessos,200,,Listagem de restaurantes 1-255,text,true,,2872,396,315,315,http://localhost:8080/api/restaurantes,10862,0,0
1754324939212,11074,500 acessos,200,,Listagem de restaurantes 1-254,text,true,,2872,396,313,313,http://localhost:8080/api/restaurantes,11073,0,0
1754324935517,14778,500 acessos,200,,Listagem de restaurantes 1-171,text,true,,2872,396,312,312,http://localhost:8080/api/restaurantes,14774,0,0
1754324939437,10870,500 acessos,200,,Listagem de restaurantes 1-257,text,true,,2872,396,311,311,http://localhost:8080/api/restaurantes,10869,0,0
1754324935590,14717,500 acessos,200,,Listagem de restaurantes 1-173,text,true,,2872,396,311,311,http://localhost:8080/api/restaurantes,14713,0,0
1754324943700,6615,500 acessos,200,,Listagem de restaurantes 1-340,text,true,,2872,396,309,309,http://localhost:8080/api/restaurantes,6608,0,0
1754324935818,14498,500 acessos,200,,Listagem de restaurantes 1-177,text,true,,2872,396,308,308,http://localhost:8080/api/restaurantes,14497,0,0
1754324936778,13538,login,200,,Listagem de restaurantes 1-499,text,true,,635,246,308,308,http://localhost:8080/api/auth/login,13538,0,0
1754324936757,13583,login,200,,Listagem de restaurantes 1-498,text,true,,635,246,307,307,http://localhost:8080/api/auth/login,13583,0,1
1754324933989,16363,500 acessos,200,,Listagem de restaurantes 1-133,text,true,,2872,396,307,307,http://localhost:8080/api/restaurantes,16362,0,0
1754324935929,14430,500 acessos,200,,Listagem de restaurantes 1-180,text,true,,2872,396,306,306,http://localhost:8080/api/restaurantes,14430,0,0
1754324935863,14505,500 acessos,200,,Listagem de restaurantes 1-179,text,true,,2872,396,305,305,http://localhost:8080/api/restaurantes,14504,0,0
1754324935849,14533,500 acessos,200,,Listagem de restaurantes 1-181,text,true,,2872,396,304,304,http://localhost:8080/api/restaurantes,14470,0,0
1754324940007,10379,500 acessos,200,,Listagem de restaurantes 1-268,text,true,,2872,396,303,303,http://localhost:8080/api/restaurantes,10375,0,0
1754324939070,11324,500 acessos,200,,Listagem de restaurantes 1-248,text,true,,2872,396,302,302,http://localhost:8080/api/restaurantes,11316,0,0
1754324936798,13600,login,200,,Listagem de restaurantes 1-500,text,true,,635,246,301,301,http://localhost:8080/api/auth/login,13599,0,0
1754324939906,10494,500 acessos,200,,Listagem de restaurantes 1-264,text,true,,2872,396,301,301,http://localhost:8080/api/restaurantes,10494,0,0
1754324944620,5784,500 acessos,200,,Listagem de restaurantes 1-361,text,true,,2872,396,300,300,http://localhost:8080/api/restaurantes,5779,0,0
1754324936111,14301,500 acessos,200,,Listagem de restaurantes 1-185,text,true,,2872,396,299,299,http://localhost:8080/api/restaurantes,14291,0,0
1754324940413,9999,500 acessos,200,,Listagem de restaurantes 1-162,text,true,,2872,396,299,299,http://localhost:8080/api/restaurantes,9999,0,0
1754324936165,14247,500 acessos,200,,Listagem de restaurantes 1-187,text,true,,2872,396,299,299,http://localhost:8080/api/restaurantes,14247,0,0
1754324936202,14211,500 acessos,200,,Listagem de restaurantes 1-188,text,true,,2872,396,299,299,http://localhost:8080/api/restaurantes,14210,0,0
1754324936257,14157,500 acessos,200,,Listagem de restaurantes 1-189,text,true,,2872,396,295,295,http://localhost:8080/api/restaurantes,14145,0,0
1754324934387,16028,500 acessos,200,,Listagem de restaurantes 1-143,text,true,,2872,396,295,295,http://localhost:8080/api/restaurantes,16028,0,0
1754324941678,8739,500 acessos,200,,Listagem de restaurantes 1-299,text,true,,2872,396,293,293,http://localhost:8080/api/restaurantes,8738,0,0
1754324936244,14176,500 acessos,200,,Listagem de restaurantes 1-186,text,true,,2872,396,292,292,http://localhost:8080/api/restaurantes,14174,0,0
1754324941701,8745,500 acessos,200,,Listagem de restaurantes 1-300,text,true,,2872,396,291,291,http://localhost:8080/api/restaurantes,8739,0,0
1754324940270,10203,500 acessos,200,,Listagem de restaurantes 1-273,text,true,,2872,396,290,290,http://localhost:8080/api/restaurantes,10197,0,0
1754324934918,15563,login,200,,Listagem de restaurantes 1-406,text,true,,635,246,289,289,http://localhost:8080/api/auth/login,15563,0,0
1754324940814,9668,500 acessos,200,,Listagem de restaurantes 1-174,text,true,,2872,396,289,289,http://localhost:8080/api/restaurantes,9664,0,0
1754324945176,5330,500 acessos,200,,Listagem de restaurantes 1-373,text,true,,2872,396,288,288,http://localhost:8080/api/restaurantes,5313,0,0
1754324940047,10469,500 acessos,200,,Listagem de restaurantes 1-270,text,true,,2872,396,287,287,http://localhost:8080/api/restaurantes,10469,0,0
1754324941308,9209,500 acessos,200,,Listagem de restaurantes 1-293,text,true,,2872,396,286,286,http://localhost:8080/api/restaurantes,9202,0,0
1754324936316,14204,500 acessos,200,,Listagem de restaurantes 1-190,text,true,,2872,396,285,285,http://localhost:8080/api/restaurantes,14200,0,0
1754324941943,8577,500 acessos,200,,Listagem de restaurantes 1-302,text,true,,2872,396,285,285,http://localhost:8080/api/restaurantes,8567,0,0
1754324941376,9166,500 acessos,200,,Listagem de restaurantes 1-291,text,true,,2872,396,283,283,http://localhost:8080/api/restaurantes,9166,0,0
1754324944846,5696,500 acessos,200,,Listagem de restaurantes 1-364,text,true,,2872,396,283,283,http://localhost:8080/api/restaurantes,5696,0,0
1754324936582,13970,500 acessos,200,,Listagem de restaurantes 1-195,text,true,,2872,396,281,281,http://localhost:8080/api/restaurantes,13970,0,0
1754324941391,9173,500 acessos,200,,Listagem de restaurantes 1-295,text,true,,2872,396,280,280,http://localhost:8080/api/restaurantes,9173,0,0
1754324940103,10461,500 acessos,200,,Listagem de restaurantes 1-155,text,true,,2872,396,280,280,http://localhost:8080/api/restaurantes,10461,0,0
1754324944816,5763,500 acessos,200,,Listagem de restaurantes 1-366,text,true,,2872,396,278,278,http://localhost:8080/api/restaurantes,5748,0,0
1754324940476,10120,500 acessos,200,,Listagem de restaurantes 1-274,text,true,,2872,396,277,277,http://localhost:8080/api/restaurantes,10102,0,0
1754324936662,13943,500 acessos,200,,Listagem de restaurantes 1-199,text,true,,2872,396,276,276,http://localhost:8080/api/restaurantes,13943,0,0
1754324942149,8471,500 acessos,200,,Listagem de restaurantes 1-401,text,true,,2872,396,275,275,http://localhost:8080/api/restaurantes,8428,0,0
1754324941471,9163,500 acessos,200,,Listagem de restaurantes 1-296,text,true,,2872,396,274,274,http://localhost:8080/api/restaurantes,9129,0,0
1754324932846,17792,500 acessos,200,,Listagem de restaurantes 1-108,text,true,,2872,396,273,273,http://localhost:8080/api/restaurantes,17788,0,0
1754324942875,7822,500 acessos,200,,Listagem de restaurantes 1-321,text,true,,2872,396,272,272,http://localhost:8080/api/restaurantes,7768,0,0
1754324935176,15521,login,200,,Listagem de restaurantes 1-419,text,true,,635,246,272,272,http://localhost:8080/api/auth/login,15521,0,1
1754324942865,7833,500 acessos,200,,Listagem de restaurantes 1-319,text,true,,2872,396,271,271,http://localhost:8080/api/restaurantes,7769,0,0
1754324942362,8336,500 acessos,200,,Listagem de restaurantes 1-314,text,true,,2872,396,271,271,http://localhost:8080/api/restaurantes,8336,0,0
1754324943458,7241,500 acessos,200,,Listagem de restaurantes 1-334,text,true,,2872,396,270,270,http://localhost:8080/api/restaurantes,7241,0,0
1754324946261,4440,500 acessos,200,,Listagem de restaurantes 1-397,text,true,,2872,396,268,268,http://localhost:8080/api/restaurantes,4440,0,0
1754324934827,15883,500 acessos,200,,Listagem de restaurantes 1-154,text,true,,2872,396,267,267,http://localhost:8080/api/restaurantes,15872,0,0
1754324942368,8342,500 acessos,200,,Listagem de restaurantes 1-313,text,true,,2872,396,266,266,http://localhost:8080/api/restaurantes,8331,0,0
1754324937268,13459,500 acessos,200,,Listagem de restaurantes 1-206,text,true,,2872,396,265,265,http://localhost:8080/api/restaurantes,13448,0,0
1754324943502,7227,500 acessos,200,,Listagem de restaurantes 1-431,text,true,,2872,396,264,264,http://localhost:8080/api/restaurantes,7227,0,0
1754324937535,13204,500 acessos,200,,Listagem de restaurantes 1-213,text,true,,2872,396,263,263,http://localhost:8080/api/restaurantes,13204,0,0
1754324946704,4037,500 acessos,200,,Listagem de restaurantes 1-407,text,true,,2872,396,262,262,http://localhost:8080/api/restaurantes,4037,0,0
1754324937177,13570,500 acessos,200,,Listagem de restaurantes 1-204,text,true,,2872,396,261,261,http://localhost:8080/api/restaurantes,13570,0,0
1754324937370,13396,500 acessos,200,,Listagem de restaurantes 1-209,text,true,,2872,396,260,260,http://localhost:8080/api/restaurantes,13381,0,0
1754324934932,15834,500 acessos,200,,Listagem de restaurantes 1-158,text,true,,2872,396,260,260,http://localhost:8080/api/restaurantes,15834,0,0
1754324947284,3494,500 acessos,200,,Listagem de restaurantes 1-416,text,true,,2872,396,258,258,http://localhost:8080/api/restaurantes,3494,0,0
1754324947339,3443,500 acessos,200,,Listagem de restaurantes 1-415,text,true,,2872,396,257,257,http://localhost:8080/api/restaurantes,3434,0,0
1754324937669,13121,500 acessos,200,,Listagem de restaurantes 1-216,text,true,,2872,396,256,256,http://localhost:8080/api/restaurantes,13116,0,0
1754324937869,12922,500 acessos,200,,Listagem de restaurantes 1-218,text,true,,2872,396,255,255,http://localhost:8080/api/restaurantes,12916,0,0
1754324943108,7689,500 acessos,200,,Listagem de restaurantes 1-326,text,true,,2872,396,254,254,http://localhost:8080/api/restaurantes,7683,0,0
1754324937917,12886,500 acessos,200,,Listagem de restaurantes 1-221,text,true,,2872,396,253,253,http://localhost:8080/api/restaurantes,12882,0,0
1754324942812,8001,500 acessos,200,,Listagem de restaurantes 1-418,text,true,,2872,396,252,252,http://localhost:8080/api/restaurantes,7988,0,0
1754324942379,8440,500 acessos,200,,Listagem de restaurantes 1-310,text,true,,2872,396,251,251,http://localhost:8080/api/restaurantes,8439,0,0
1754324935558,15261,login,200,,Listagem de restaurantes 1-438,text,true,,635,246,251,251,http://localhost:8080/api/auth/login,15260,0,1
1754324944214,6618,500 acessos,200,,Listagem de restaurantes 1-350,text,true,,2872,396,250,250,http://localhost:8080/api/restaurantes,6618,0,0
1754324937887,12945,500 acessos,200,,Listagem de restaurantes 1-104,text,true,,2872,396,250,250,http://localhost:8080/api/restaurantes,12915,0,0
1754324938365,12468,500 acessos,200,,Listagem de restaurantes 1-233,text,true,,2872,396,248,248,http://localhost:8080/api/restaurantes,12455,0,0
1754324935382,15463,500 acessos,200,,Listagem de restaurantes 1-167,text,true,,2872,396,247,247,http://localhost:8080/api/restaurantes,15463,0,0
1754324938224,12621,500 acessos,200,,Listagem de restaurantes 1-226,text,true,,2872,396,247,247,http://localhost:8080/api/restaurantes,12595,0,0
1754324938135,12713,500 acessos,200,,Listagem de restaurantes 1-225,text,true,,2872,396,246,246,http://localhost:8080/api/restaurantes,12684,0,0
1754324938728,12120,500 acessos,200,,Listagem de restaurantes 1-238,text,true,,2872,396,246,246,http://localhost:8080/api/restaurantes,12120,0,0
1754324938788,12060,500 acessos,200,,Listagem de restaurantes 1-240,text,true,,2872,396,245,245,http://localhost:8080/api/restaurantes,12044,0,0
1754324938374,12475,500 acessos,200,,Listagem de restaurantes 1-229,text,true,,2872,396,242,242,http://localhost:8080/api/restaurantes,12461,0,0
1754324938590,12259,500 acessos,200,,Listagem de restaurantes 1-235,text,true,,2872,396,241,241,http://localhost:8080/api/restaurantes,12258,0,0
1754324938486,12377,500 acessos,200,,Listagem de restaurantes 1-118,text,true,,2872,396,240,240,http://localhost:8080/api/restaurantes,12361,0,0
1754324938572,12291,500 acessos,200,,Listagem de restaurantes 1-236,text,true,,2872,396,239,239,http://localhost:8080/api/restaurantes,12291,0,0
1754324938923,11941,500 acessos,200,,Listagem de restaurantes 1-131,text,true,,2872,396,239,239,http://localhost:8080/api/restaurantes,11940,0,0
1754324948148,2720,500 acessos,200,,Listagem de restaurantes 1-343,text,true,,2872,396,237,237,http://localhost:8080/api/restaurantes,2716,0,0
1754324938392,12476,500 acessos,200,,Listagem de restaurantes 1-114,text,true,,2872,396,236,236,http://localhost:8080/api/restaurantes,12455,0,0
1754324935462,15415,login,200,,Listagem de restaurantes 1-433,text,true,,635,246,235,235,http://localhost:8080/api/auth/login,15415,0,0
1754324948386,2494,500 acessos,200,,Listagem de restaurantes 1-444,text,true,,2872,396,235,235,http://localhost:8080/api/restaurantes,2494,0,0
1754324935452,15430,500 acessos,200,,Listagem de restaurantes 1-170,text,true,,2872,396,234,234,http://localhost:8080/api/restaurantes,15404,0,0
1754324936406,14501,login,200,,Listagem de restaurantes 1-480,text,true,,635,246,233,233,http://localhost:8080/api/auth/login,14501,0,0
1754324948210,2699,500 acessos,200,,Listagem de restaurantes 1-440,text,true,,2872,396,233,233,http://localhost:8080/api/restaurantes,2698,0,0
1754324936027,14895,500 acessos,200,,Listagem de restaurantes 1-184,text,true,,2872,396,232,232,http://localhost:8080/api/restaurantes,14895,0,0
1754324944454,6471,500 acessos,200,,Listagem de restaurantes 1-359,text,true,,2872,396,231,231,http://localhost:8080/api/restaurantes,6453,0,0
1754324935673,15252,500 acessos,200,,Listagem de restaurantes 1-285,text,true,,2872,396,231,231,http://localhost:8080/api/restaurantes,15190,0,0
1754324939583,11348,500 acessos,200,,Listagem de restaurantes 1-258,text,true,,2872,396,229,229,http://localhost:8080/api/restaurantes,11298,0,0
1754324936352,14586,500 acessos,200,,Listagem de restaurantes 1-191,text,true,,2872,396,228,228,http://localhost:8080/api/restaurantes,14579,0,0
1754324941858,9082,500 acessos,200,,Listagem de restaurantes 1-301,text,true,,2872,396,227,227,http://localhost:8080/api/restaurantes,9082,0,0
1754324939771,11211,500 acessos,200,,Listagem de restaurantes 1-146,text,true,,2872,396,226,226,http://localhost:8080/api/restaurantes,11205,0,0
1754324949306,1678,500 acessos,200,,Listagem de restaurantes 1-469,text,true,,2872,396,225,225,http://localhost:8080/api/restaurantes,1678,0,0
1754324950879,113,500 acessos,200,,Listagem de restaurantes 1-433,text,true,,2872,396,224,224,http://localhost:8080/api/restaurantes,113,0,0
1754324944806,6188,500 acessos,200,,Listagem de restaurantes 1-362,text,true,,2872,396,223,223,http://localhost:8080/api/restaurantes,6185,0,0
1754324939865,11133,500 acessos,200,,Listagem de restaurantes 1-265,text,true,,2872,396,222,222,http://localhost:8080/api/restaurantes,11126,0,0
1754324935874,15130,500 acessos,200,,Listagem de restaurantes 1-183,text,true,,2872,396,221,221,http://localhost:8080/api/restaurantes,15130,0,0
1754324945598,5408,500 acessos,200,,Listagem de restaurantes 1-478,text,true,,2872,396,221,221,http://localhost:8080/api/restaurantes,5408,0,0
1754324934517,16489,500 acessos,200,,Listagem de restaurantes 1-147,text,true,,2872,396,219,219,http://localhost:8080/api/restaurantes,16489,0,0
1754324948516,2498,500 acessos,200,,Listagem de restaurantes 1-447,text,true,,2872,396,218,218,http://localhost:8080/api/restaurantes,2489,0,0
1754324939040,11986,500 acessos,200,,Listagem de restaurantes 1-247,text,true,,2872,396,217,217,http://localhost:8080/api/restaurantes,11881,0,0
1754324936386,14642,login,200,,Listagem de restaurantes 1-479,text,true,,635,246,216,216,http://localhost:8080/api/auth/login,14642,0,1
1754324944362,6667,500 acessos,200,,Listagem de restaurantes 1-354,text,true,,2872,396,216,216,http://localhost:8080/api/restaurantes,6651,0,0
1754324936053,14980,500 acessos,200,,Listagem de restaurantes 1-182,text,true,,2872,396,215,215,http://localhost:8080/api/restaurantes,14869,0,0
1754324945393,5642,500 acessos,200,,Listagem de restaurantes 1-378,text,true,,2872,396,214,214,http://localhost:8080/api/restaurantes,5641,0,0
1754324945429,5607,500 acessos,200,,Listagem de restaurantes 1-379,text,true,,2872,396,213,213,http://localhost:8080/api/restaurantes,5605,0,0
1754324940463,10574,500 acessos,200,,Listagem de restaurantes 1-370,text,true,,2872,396,212,212,http://localhost:8080/api/restaurantes,10569,0,0
1754324941549,9496,500 acessos,200,,Listagem de restaurantes 1-297,text,true,,2872,396,211,211,http://localhost:8080/api/restaurantes,9496,0,0
1754324941351,9696,500 acessos,200,,Listagem de restaurantes 1-387,text,true,,2872,396,210,210,http://localhost:8080/api/restaurantes,9696,0,0
1754324948927,2122,500 acessos,200,,Listagem de restaurantes 1-460,text,true,,2872,396,209,209,http://localhost:8080/api/restaurantes,2109,0,0
1754324940942,10107,500 acessos,200,,Listagem de restaurantes 1-380,text,true,,2872,396,208,208,http://localhost:8080/api/restaurantes,10093,0,0
1754324945117,5940,500 acessos,200,,Listagem de restaurantes 1-372,text,true,,2872,396,207,207,http://localhost:8080/api/restaurantes,5940,0,0
1754324944975,6088,500 acessos,200,,Listagem de restaurantes 1-371,text,true,,2872,396,206,206,http://localhost:8080/api/restaurantes,6088,0,0
1754324940831,10244,500 acessos,200,,Listagem de restaurantes 1-286,text,true,,2872,396,205,205,http://localhost:8080/api/restaurantes,10230,0,0
1754324940767,10347,500 acessos,200,,Listagem de restaurantes 1-283,text,true,,2872,396,204,204,http://localhost:8080/api/restaurantes,10347,0,0
1754324949219,1896,500 acessos,200,,Listagem de restaurantes 1-467,text,true,,2872,396,203,203,http://localhost:8080/api/restaurantes,1884,0,0
1754324944403,6713,500 acessos,200,,Listagem de restaurantes 1-451,text,true,,2872,396,202,202,http://localhost:8080/api/restaurantes,6563,0,0
1754324947696,3427,500 acessos,200,,Listagem de restaurantes 1-427,text,true,,2872,396,201,201,http://localhost:8080/api/restaurantes,3271,0,0
1754324940393,10730,500 acessos,200,,Listagem de restaurantes 1-277,text,true,,2872,396,200,200,http://localhost:8080/api/restaurantes,10728,0,0
1754324939978,11148,500 acessos,200,,Listagem de restaurantes 1-269,text,true,,2872,396,199,199,http://localhost:8080/api/restaurantes,10962,0,0
1754324944410,6744,500 acessos,200,,Listagem de restaurantes 1-356,text,true,,2872,396,198,198,http://localhost:8080/api/restaurantes,6560,0,0
1754324940563,10594,500 acessos,200,,Listagem de restaurantes 1-278,text,true,,2872,396,197,197,http://localhost:8080/api/restaurantes,10590,0,0
1754324940609,10550,500 acessos,200,,Listagem de restaurantes 1-279,text,true,,2872,396,196,196,http://localhost:8080/api/restaurantes,10547,0,0
1754324936467,14715,500 acessos,200,,Listagem de restaurantes 1-194,text,true,,2872,396,195,195,http://localhost:8080/api/restaurantes,14715,0,0
1754324941590,9591,500 acessos,200,,Listagem de restaurantes 1-298,text,true,,2872,396,195,195,http://localhost:8080/api/restaurantes,9591,0,0
1754324944773,6412,500 acessos,200,,Listagem de restaurantes 1-365,text,true,,2872,396,193,193,http://localhost:8080/api/restaurantes,6217,0,0
1754324941114,10112,500 acessos,200,,Listagem de restaurantes 1-289,text,true,,2872,396,192,192,http://localhost:8080/api/restaurantes,9947,0,0
1754324945070,6158,500 acessos,200,,Listagem de restaurantes 1-368,text,true,,2872,396,191,191,http://localhost:8080/api/restaurantes,6158,0,0
1754324950318,911,500 acessos,200,,Listagem de restaurantes 1-499,text,true,,2872,396,190,190,http://localhost:8080/api/restaurantes,678,0,0
1754324940728,10502,500 acessos,200,,Listagem de restaurantes 1-282,text,true,,2872,396,189,189,http://localhost:8080/api/restaurantes,10299,0,0
1754324941224,10021,500 acessos,200,,Listagem de restaurantes 1-290,text,true,,2872,396,188,188,http://localhost:8080/api/restaurantes,9865,0,0
1754324941191,10057,500 acessos,200,,Listagem de restaurantes 1-292,text,true,,2872,396,187,187,http://localhost:8080/api/restaurantes,10057,0,0
1754324939256,12001,500 acessos,200,,Listagem de restaurantes 1-252,text,true,,2872,396,186,186,http://localhost:8080/api/restaurantes,11865,0,0
1754324943109,8153,500 acessos,200,,Listagem de restaurantes 1-423,text,true,,2872,396,185,185,http://localhost:8080/api/restaurantes,8153,0,0
1754324942555,8708,500 acessos,200,,Listagem de restaurantes 1-315,text,true,,2872,396,185,185,http://localhost:8080/api/restaurantes,8598,0,0
1754324940909,10357,500 acessos,200,,Listagem de restaurantes 1-287,text,true,,2872,396,183,183,http://localhost:8080/api/restaurantes,10355,0,0
1754324946169,5099,500 acessos,200,,Listagem de restaurantes 1-396,text,true,,2872,396,183,183,http://localhost:8080/api/restaurantes,5016,0,0
1754324949773,1499,500 acessos,200,,Listagem de restaurantes 1-487,text,true,,2872,396,181,181,http://localhost:8080/api/restaurantes,1495,0,0
1754324949886,1400,500 acessos,200,,Listagem de restaurantes 1-489,text,true,,2872,396,180,180,http://localhost:8080/api/restaurantes,1395,0,0
1754324943076,8212,500 acessos,200,,Listagem de restaurantes 1-327,text,true,,2872,396,179,179,http://localhost:8080/api/restaurantes,8212,0,0
1754324937502,13801,500 acessos,200,,Listagem de restaurantes 1-211,text,true,,2872,396,178,178,http://localhost:8080/api/restaurantes,13794,0,0
1754324936926,14381,500 acessos,200,,Listagem de restaurantes 1-200,text,true,,2872,396,177,177,http://localhost:8080/api/restaurantes,14330,0,0
1754324946122,5233,500 acessos,200,,Listagem de restaurantes 1-391,text,true,,2872,396,176,176,http://localhost:8080/api/restaurantes,5143,0,0
1754324943416,7970,500 acessos,200,,Listagem de restaurantes 1-333,text,true,,2872,396,175,175,http://localhost:8080/api/restaurantes,7963,0,0
